0,6160-6180_episode.h5
800,10020-10040_episode.h5
1699,2620-2640_episode.h5
2576,8280-8300_episode.h5
3280,4140-4160_episode.h5
3945,12960-12980_episode.h5
4599,7440-7460_episode.h5
5396,12620-12640_episode.h5
6205,1820-1840_episode.h5
7027,8380-8400_episode.h5
7812,13120-13140_episode.h5
8717,8880-8900_episode.h5
9471,5880-5900_episode.h5
10149,380-400_episode.h5
10810,3440-3460_episode.h5
11560,2020-2040_episode.h5
12483,340-360_episode.h5
13403,8780-8800_episode.h5
14162,160-180_episode.h5
14952,3740-3760_episode.h5
15610,1220-1240_episode.h5
16351,9240-9260_episode.h5
17072,720-740_episode.h5
17984,4340-4360_episode.h5
18594,6100-6120_episode.h5
19395,8760-8780_episode.h5
20237,3240-3260_episode.h5
21036,1300-1320_episode.h5
21877,4700-4720_episode.h5
22653,13700-13720_episode.h5
23436,8960-8980_episode.h5
24273,4600-4620_episode.h5
25029,6920-6940_episode.h5
25794,12520-12540_episode.h5
26500,9860-9880_episode.h5
27365,4640-4660_episode.h5
28103,9720-9740_episode.h5
28915,10240-10260_episode.h5
29626,3920-3940_episode.h5
30452,660-680_episode.h5
31268,5320-5340_episode.h5
31970,11040-11060_episode.h5
32714,2300-2320_episode.h5
33444,4960-4980_episode.h5
34116,6700-6720_episode.h5
34773,2360-2380_episode.h5
35378,8900-8920_episode.h5
36307,6600-6620_episode.h5
37127,11100-11120_episode.h5
38012,11920-11940_episode.h5
38718,780-800_episode.h5
39437,1260-1280_episode.h5
40146,13960-13980_episode.h5
40859,13800-13820_episode.h5
41636,2780-2800_episode.h5
42256,1680-1700_episode.h5
42945,12900-12920_episode.h5
43648,11880-11900_episode.h5
44457,4580-4600_episode.h5
45204,11560-11580_episode.h5
45900,1940-1960_episode.h5
46623,180-200_episode.h5
47483,2820-2840_episode.h5
48333,8080-8100_episode.h5
49098,6360-6380_episode.h5
49770,9460-9480_episode.h5
50616,8240-8260_episode.h5
51449,12880-12900_episode.h5
52342,11660-11680_episode.h5
53134,2260-2280_episode.h5
53922,2560-2580_episode.h5
54613,1920-1940_episode.h5
55384,11680-11700_episode.h5
56181,10380-10400_episode.h5
56958,7760-7780_episode.h5
57742,800-820_episode.h5
58709,11440-11460_episode.h5
59350,7480-7500_episode.h5
60048,500-520_episode.h5
60796,6020-6040_episode.h5
61567,3580-3600_episode.h5
62406,8400-8420_episode.h5
63209,400-420_episode.h5
63995,9740-9760_episode.h5
64980,5660-5680_episode.h5
65606,5560-5580_episode.h5
66323,11940-11960_episode.h5
66998,1480-1500_episode.h5
67782,10280-10300_episode.h5
68535,5080-5100_episode.h5
69266,20-40_episode.h5
69959,4880-4900_episode.h5
70625,7200-7220_episode.h5
71381,4900-4920_episode.h5
72136,13500-13520_episode.h5
72883,13900-13920_episode.h5
73542,7240-7260_episode.h5
74389,11760-11780_episode.h5
75114,8440-8460_episode.h5
75821,900-920_episode.h5
76469,1560-1580_episode.h5
77366,4940-4960_episode.h5
78166,2720-2740_episode.h5
78673,4240-4260_episode.h5
79549,10680-10700_episode.h5
80389,7380-7400_episode.h5
81100,9940-9960_episode.h5
81743,4300-4320_episode.h5
82477,13180-13200_episode.h5
83322,5920-5940_episode.h5
84076,12460-12480_episode.h5
84877,2060-2080_episode.h5
85573,4020-4040_episode.h5
86481,5220-5240_episode.h5
87193,11460-11480_episode.h5
87914,3900-3920_episode.h5
88711,9120-9140_episode.h5
89612,10180-10200_episode.h5
90341,7720-7740_episode.h5
91100,10580-10600_episode.h5
91836,6340-6360_episode.h5
92729,11860-11880_episode.h5
93483,5000-5020_episode.h5
94179,9380-9400_episode.h5
94750,3340-3360_episode.h5
95400,13940-13960_episode.h5
96259,7960-7980_episode.h5
97134,7140-7160_episode.h5
97995,680-700_episode.h5
98700,740-760_episode.h5
99404,12380-12400_episode.h5
100097,5040-5060_episode.h5
100862,300-320_episode.h5
101763,5760-5780_episode.h5
102433,5680-5700_episode.h5
103152,12140-12160_episode.h5
103985,2240-2260_episode.h5
104828,3500-3520_episode.h5
105540,13420-13440_episode.h5
106340,2380-2400_episode.h5
